Number,Description,Contact,"Contact Type","Contact Source",Status,Date,"Expiry Date",Cost,"Material Cost","Labour Cost","Service Cost",,Overhead,Wastage,Discount,"Discount %",Subtotal,Tax,Total,"Net Profit","Net Profit %",Created,Updated
2602-018/01,"B443 - Apt Kitchen","Northbridge Lifecare Trust","03_Aged Care",,Superseded,05/02/2026,07/03/2026,"6,062.3050",816.1050,0.0000,"1,280.0000",,158.8553,50.8553,0.0000,0%,"13,878.1300","2,081.7200","15,959.8500","7,606.1122",54.81%,05/02/2026,02/03/2026
2512-008/04,"Virgo- Lot 2002- Hanleys Farm V4","Brian & Ruth Virgo","02_Customer Retail",Referrals,"Quote Accepted",05/02/2026,07/03/2026,"10,093.6850",865.4150,0.0000,"4,560.0000",,408.0708,68.0708,0.0000,0%,"27,000.6500","4,050.1000","31,050.7500","16,430.8262",60.85%,05/02/2026,09/02/2026
2511-052/02,"Navigation Homes - 84 Panorama Tce (Kitchen Reno)","Navigation Homes Central Otago",01_Builder,,Superseded,04/02/2026,06/03/2026,"37,710.9150",601.4150,0.0000,"3,130.0000",,281.3208,44.8208,0.0000,0%,"68,064.6600","10,209.7000","78,274.3600","30,027.6078",44.12%,04/02/2026,10/02/2026
2602-013/02,"30 Angelo Drive - Flat","Brownie Construction",01_Builder,,"Quote Accepted",04/02/2026,06/03/2026,"2,887.0300",505.2700,0.0000,0.0000,,10.3635,10.3635,0.0000,0%,"6,737.4000","1,010.6100","7,748.0100","3,829.6430",56.84%,04/02/2026,04/02/2026
2602-013/01,"30 Angelo Drive - Main","Brownie Construction",01_Builder,,"Quote Accepted",04/02/2026,06/03/2026,"9,001.8400",548.8400,0.0000,"1,880.0000",,173.6420,4.6420,0.0000,0%,"16,513.9200","2,477.0900","18,991.0100","7,333.7996",44.41%,04/02/2026,04/02/2026
2602-001/01,"Hayes Built - Lot 2004 - Kitchen Quotes","Hayes Built",01_Builder,,"Estimate Created",04/02/2026,06/03/2026,"9,401.7100",701.7100,0.0000,"1,380.0000",,128.6356,59.6356,0.0000,0%,"21,550.2100","3,232.5300","24,782.7400","11,960.2265",55.5%,04/02/2026,04/02/2026
2602-012/01,"Taharoto Hotel Insurance Job","Taylor'd Solutions LTD",01_Builder,,"Quote Sent",04/02/2026,06/03/2026,920.0000,0.0000,0.0000,800.0000,,80.0000,0.0000,0.0000,0%,"1,780.0000",267.0000,"2,047.0000",780.0000,43.82%,04/02/2026,04/02/2026
2512-007/03,"Maebelle - 493 Peninsula Road - Kelvin Heights - Jamie & Laura Robertson V2","Maebelle Homes",01_Builder,,"Quote Sent",04/02/2026,06/03/2026,"20,449.3850",580.4150,0.0000,"4,420.0000",,400.0208,55.0208,0.0000,0%,"41,732.1900","6,259.8300","47,992.0200","20,827.7636",49.91%,04/02/2026,04/02/2026
2602-010/01,"IQ-04219-Lot 7232 Smith - Main","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",04/02/2026,06/03/2026,"11,453.4742",0.4376,0.0000,"5,600.0000",,205.0219,25.0219,0.0000,0%,"26,640.8800","3,996.1300","30,637.0100","14,957.3575",56.14%,04/02/2026,04/02/2026
2602-007/03,"IQ-04443-Classic-Lot 2083 Green - Flat","Classic Builders",01_Builder,,"Quote Accepted",04/02/2026,06/03/2026,"4,677.3780",425.6880,0.0000,"2,628.9300",,90.8844,0.8844,0.0000,0%,"10,836.5400","1,625.4800","12,462.0200","6,067.3923",55.99%,04/02/2026,04/02/2026
2602-007/01,"IQ-04443-Classic-Lot 2083 Green - Main","Classic Builders",01_Builder,,"Quote Accepted",03/02/2026,05/03/2026,"7,494.5660",491.3760,0.0000,"4,030.4300",,151.7688,1.7688,0.0000,0%,"17,148.2400","2,572.2400","19,720.4700","9,500.1352",55.4%,03/02/2026,03/02/2026
2601-005/02,"49 Bahari Dr - Unit 1&2 KO","Profile Construction",01_Builder,,"Quote Sent",03/02/2026,05/03/2026,"9,024.8600",530.3600,0.0000,"2,178.0000",,507.4980,340.7980,0.0000,0%,"17,572.1400","2,635.8200","20,207.9600","7,698.9828",43.81%,03/02/2026,03/02/2026
2601-004/02,"46 Avondale - Unit 1-4 KO","Profile Construction",01_Builder,,"Quote Sent",03/02/2026,05/03/2026,"16,695.5200",722.3200,0.0000,"4,256.0000",,881.0760,585.0760,0.0000,0%,"33,567.4400","5,035.1200","38,602.5600","15,405.7696",45.9%,03/02/2026,03/02/2026
2602-002/01,"Hayes Built - Lot 7184 - Kitchen Quotes","Hayes Built",01_Builder,,"Estimate Created",03/02/2026,05/03/2026,"9,411.2700",701.2700,0.0000,"1,380.0000",,128.6136,59.6136,0.0000,0%,"21,542.7300","3,231.4100","24,774.1400","11,943.2371",55.44%,03/02/2026,17/02/2026
2601-002/02,"15 Coburg Pl - Units 1-3","Profile Construction",01_Builder,,"Quote Sent",03/02/2026,05/03/2026,"12,471.5000",657.1000,0.0000,"3,265.0000",,713.2250,473.1750,0.0000,0%,"25,708.3100","3,856.2500","29,564.5500","12,050.4063",46.87%,03/02/2026,03/02/2026
2512-008/03,"Virgo- Lot 2002- Hanleys Farm V3","Brian & Ruth Virgo","02_Customer Retail",Referrals,Superseded,03/02/2026,05/03/2026,"17,318.6850",865.4150,0.0000,"4,560.0000",,408.0708,68.0708,0.0000,0%,"39,042.3200","5,856.3500","44,898.6700","21,247.4929",54.42%,03/02/2026,05/02/2026
2601-007/06,"Stroud Homes - 55 Carrickmore Cres, Wanaka (Study)","Stroud Homes",01_Builder,,"Quote Sent",02/02/2026,04/03/2026,525.0000,0.0000,0.0000,160.0000,,16.0000,0.0000,0.0000,0%,"1,178.5000",176.7800,"1,355.2800",637.5001,54.09%,02/02/2026,10/02/2026
2512-008/02,"Virgo- Lot 2002- Hanleys Farm","Brian & Ruth Virgo","02_Customer Retail",Referrals,Superseded,02/02/2026,04/03/2026,"17,393.6850",865.4150,0.0000,"4,560.0000",,408.0708,68.0708,0.0000,0%,"39,117.3200","5,867.6000","44,984.9200","21,247.4929",54.32%,02/02/2026,03/02/2026
2512-017/03,Appliances,"Amanda Stuart","02_Customer Retail",,"Quote Sent",30/01/2026,01/03/2026,"11,079.0000",0.0000,0.0000,65.0000,,3.2500,0.0000,0.0000,0%,"14,131.0000","2,119.6500","16,250.6500","3,048.7500",21.57%,30/01/2026,02/02/2026
2601-072/03,"Lot 109 - 27 Blackbird Road - Wardrobe","Maebelle Homes",01_Builder,,"Quote Accepted",29/01/2026,28/02/2026,326.5400,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,700.0000",255.0000,"1,955.0000","1,373.4600",80.79%,29/01/2026,29/01/2026
2601-072/02,"Lot 109 - 27 Blackbird Road - Flat","Maebelle Homes",01_Builder,,"Quote Accepted",29/01/2026,28/02/2026,"4,481.0000",109.0000,0.0000,"1,400.0000",,130.5000,15.5000,0.0000,0%,"10,189.5700","1,528.4400","11,718.0100","5,562.5700",54.59%,29/01/2026,29/01/2026
2601-072/01,"Lot 109 - 27 Blackbird Road - Main","Maebelle Homes",01_Builder,,"Quote Accepted",29/01/2026,28/02/2026,"9,772.0000",651.0000,0.0000,"2,350.0000",,212.2500,34.7500,0.0000,0%,"19,247.8300","2,887.1700","22,135.0000","9,228.8300",47.95%,29/01/2026,29/01/2026
2601-071/04,"Lot 2020 - Shenton Wardrobes","Maebelle Homes",01_Builder,,"Quote Accepted",29/01/2026,28/02/2026,671.7800,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,800.0000",420.0000,"3,220.0000","2,128.2200",76.01%,29/01/2026,29/01/2026
2601-071/03,"Lot 2020 - Shenton Laundry","Maebelle Homes",01_Builder,,"Quote Accepted",29/01/2026,28/02/2026,"1,305.4400",185.4400,0.0000,230.0000,,18.0220,1.5220,0.0000,0%,"2,922.6100",438.3900,"3,361.0000","1,597.6260",54.66%,29/01/2026,29/01/2026
2601-071/02,"Lot 2020 - Shenton Flat","Maebelle Homes",01_Builder,,"Quote Accepted",29/01/2026,28/02/2026,"3,657.0000",195.0000,0.0000,"1,600.0000",,145.5000,10.5000,0.0000,0%,"8,346.0900","1,251.9100","9,598.0000","4,533.0900",54.31%,29/01/2026,29/01/2026
2601-071/01,"Lot 2020 - Shenton Main","Maebelle Homes",01_Builder,,"Quote Accepted",29/01/2026,28/02/2026,"10,762.9400",626.1800,0.0000,"3,250.0000",,301.0090,38.5090,0.0000,0%,"22,274.7900","3,341.2200","25,616.0100","11,172.3320",50.16%,29/01/2026,29/01/2026
2601-003/02,"31 Glengarry Rd - Units 1-5 KO","Profile Construction",01_Builder,,"Quote Sent",29/01/2026,28/02/2026,"19,869.1600","1,005.2600",0.0000,"5,445.0000",,"1,164.7130",768.4630,0.0000,0%,"38,242.3400","5,736.3500","43,978.6900","16,440.0010",42.99%,29/01/2026,03/02/2026
2601-016/01,"Crete Kitchen Quote","Taylor'd Solutions LTD",01_Builder,,Superseded,29/01/2026,28/02/2026,"6,640.1000",441.1000,0.0000,"1,230.0000",,135.7550,18.0500,0.0000,0%,"15,694.1500","2,354.1200","18,048.2700","8,900.2450",56.71%,29/01/2026,26/02/2026
2509-055/06,"(IQ 04523) -Maebelle - Lot 4153 Acierto-Flat V3","Maebelle Homes",Customer,,Superseded,29/01/2026,28/02/2026,"3,925.0000",170.0000,0.0000,"1,220.0000",,107.0000,6.0000,0.0000,0%,"9,138.1400","1,370.7200","10,508.8600","5,100.1369",55.81%,29/01/2026,19/02/2026
2601-070/01,"Woolbrae Lot 14","Classic Builders",01_Builder,,"Quote Accepted",29/01/2026,28/02/2026,"6,686.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,839.4800","1,925.9200","14,765.4100","6,152.4833",47.92%,29/01/2026,29/01/2026
2601-061/01,"Woolbrae - Lot 13","Classic Builders",01_Builder,,"Quote Accepted",29/01/2026,28/02/2026,"6,686.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,839.4800","1,925.9200","14,765.4100","6,152.4833",47.92%,29/01/2026,29/01/2026
2512-009/07,"Travers - 36 Woolshed Road - Main Kitchen V3","Hayes Built",01_Builder,,Superseded,29/01/2026,28/02/2026,"12,041.7950",545.7950,0.0000,"3,050.0000",,292.7898,45.2898,0.0000,0%,"23,519.9000","3,527.9900","27,047.8900","11,140.0276",47.36%,29/01/2026,19/02/2026
2512-009/05,"Travers -36 Woolshed Road - Living Room Storage V2","Hayes Built",01_Builder,,Superseded,29/01/2026,28/02/2026,"3,264.6000",24.6000,0.0000,400.0000,,41.2300,1.2300,0.0000,0%,"6,659.8500",998.9800,"7,658.8300","3,352.7880",50.34%,29/01/2026,19/02/2026
2512-009/06,"Travers - 36 Woolshed Road - Main Kitchen V3","Hayes Built",01_Builder,,Superseded,29/01/2026,28/02/2026,"11,938.7950",545.7950,0.0000,"3,050.0000",,292.7898,45.2898,0.0000,0%,"23,176.5700","3,476.4900","26,653.0500","10,899.6942",47.03%,29/01/2026,29/01/2026
2601-067/03,"Lot 2, 22 Herries Lane LHE - Rachel & Tyron - Wardrobes","Maebelle Homes",01_Builder,,"Quote Accepted",28/01/2026,27/02/2026,676.5400,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,800.0000",420.0000,"3,220.0000","2,123.4600",75.84%,28/01/2026,28/01/2026
2601-067/02,"Lot 2, 22 Herries Lane LHE - Rachel & Tyron - Flat kitchen","Maebelle Homes",01_Builder,,"Quote Accepted",28/01/2026,27/02/2026,"4,052.5000",192.5000,0.0000,"1,950.0000",,162.8750,25.3750,0.0000,0%,"10,056.4800","1,508.4700","11,564.9500","5,815.7300",57.83%,28/01/2026,28/01/2026
2601-067/01,"Lot 2, 22 Herries Lane LHE - Rachel & Tyron - Main kitchen","Maebelle Homes",01_Builder,,"Quote Accepted",28/01/2026,27/02/2026,"9,452.4200",286.4200,0.0000,"2,950.0000",,269.8210,32.3210,0.0000,0%,"20,169.2100","3,025.3800","23,194.5900","10,414.6480",51.64%,28/01/2026,28/01/2026
2512-024/03,"Ruby Manihera - 38 Metzger Rd, Hanleys Farm","Ruby Manihera","02_Customer Retail",,Superseded,28/01/2026,27/02/2026,"20,876.8950",733.3550,0.0000,"5,405.0000",,487.0678,84.8178,0.0000,0%,"47,923.5800","7,188.5400","55,112.1200","26,474.8005",55.24%,28/01/2026,13/02/2026
2512-024/02,"Ruby Manihera - 38 Metzger Rd, Hanleys Farm","Ruby Manihera","02_Customer Retail",,Superseded,28/01/2026,27/02/2026,"20,876.8950",733.3550,0.0000,"5,405.0000",,487.0678,84.8178,0.0000,0%,"47,923.5800","7,188.5400","55,112.1200","26,474.8005",55.24%,28/01/2026,28/01/2026
2601-012/02,"(IQ-04701) Lot 473 Wooing Tree - Johnston - Main","Classic Builders",01_Builder,,"Quote Sent",28/01/2026,27/02/2026,"8,241.0000",476.0000,0.0000,"2,430.0000",,219.7000,34.2000,0.0000,0%,"19,960.0000","2,994.0000","22,954.0000","11,465.1000",57.44%,28/01/2026,28/01/2026
2512-017/02,"Kitchen and Robes Queenstown Apt","Amanda Stuart","02_Customer Retail",,Superseded,27/01/2026,26/02/2026,"14,089.1450",709.1450,0.0000,"2,630.0000",,244.2758,48.7758,0.0000,0%,"35,650.4400","5,347.5700","40,998.0000","21,268.2385",59.66%,27/01/2026,19/02/2026
2512-008/01,"Virgo- Lot 2002- Hanleys Farm","Brian & Ruth Virgo","02_Customer Retail",Referrals,Superseded,27/01/2026,26/02/2026,"17,393.6850",865.4150,0.0000,"4,560.0000",,408.0708,68.0708,0.0000,0%,"39,117.3200","5,867.6000","44,984.9200","21,247.4929",54.32%,27/01/2026,02/02/2026
2601-065/01,"Unit 8 - Heritage Heights","Designa Tiles",01_Builder,,"Quote Sent",26/01/2026,25/02/2026,"6,113.4150",520.4150,0.0000,"1,650.0000",,74.4708,9.4708,0.0000,0%,"12,461.2300","1,869.1900","14,330.4200","6,263.8771",50.27%,26/01/2026,26/01/2026
2511-046/02,"Hillfort - Lot 66 Park Ridge - Main Kitchen & Flat Kitchen","HILLFORT CONSTRUCTION LIMITED",01_Builder,,"Quote Sent",26/01/2026,25/02/2026,"12,902.1550",951.1550,0.0000,"3,975.0000",,373.7078,74.9578,0.0000,0%,"29,487.6800","4,423.1500","33,910.8400","16,136.8634",54.72%,26/01/2026,26/01/2026
2512-024/01,"Ruby Manihera - 38 Metzger Rd, Hanleys Farm","Ruby Manihera","02_Customer Retail",,Superseded,23/01/2026,22/02/2026,"22,226.8950",733.3550,0.0000,"5,405.0000",,487.0678,84.8178,0.0000,0%,"50,173.5800","7,526.0400","57,699.6200","27,374.8005",54.56%,23/01/2026,28/01/2026
2601-062/01,"Kawarau Villas - Stage 2B","Brownie Construction",01_Builder,,"Estimate Created",23/01/2026,22/02/2026,"337,485.2800","4,329.2800",0.0000,"107,648.0000",,19.0000,19.0000,0.0000,0%,"682,333.5700","102,350.0300","784,683.6000","344,810.2878",50.53%,23/01/2026,23/01/2026
2512-021/02,"Maebelle - Lot 1182- Hanley Farm- Garry Bower (Standard Wardrobe Allowance)","Maebelle Homes",01_Builder,,"Quote Sent",23/01/2026,22/02/2026,"1,046.5400",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"3,700.0000",555.0000,"4,255.0000","2,653.4600",71.72%,23/01/2026,23/01/2026
2601-007/05,"Stroud Homes - 55 Carrickmore Cres, Wanaka - Wardrobes","Stroud Homes",01_Builder,,"Quote Sent",23/01/2026,22/02/2026,863.0800,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,060.0000",609.0000,"4,669.0000","3,196.9200",78.74%,23/01/2026,26/01/2026
2509-070/04,"(IQ - 04595) Maebelle - Lot 46 Park Ridge - Main V4","Maebelle Homes",Customer,,"Quote Accepted",23/01/2026,22/02/2026,"7,824.4200",141.0000,0.0000,"2,350.0000",,209.5500,32.0500,0.0000,0%,"16,533.6100","2,480.0400","19,013.6600","8,467.5948",51.21%,23/01/2026,23/01/2026
2509-048/04,"Lot 2098-Silver","Maebelle Homes",Customer,,"Estimate Created",22/01/2026,21/02/2026,"1,356.7400",140.0000,0.0000,566.7400,,31.0000,3.0000,0.0000,0%,"2,808.7000",421.3000,"3,230.0000","1,417.9586",50.48%,22/01/2026,22/01/2026
2601-063/01,"Lot 7297 McKee","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"1,573.5584",0.0000,0.0000,540.0000,,44.0000,0.0000,0.0000,0%,"5,410.0000",811.5000,"6,221.5000","3,792.4416",70.1%,22/01/2026,22/01/2026
2601-060/01,"Lot 7286 - Kavinda","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,812.6616,0.0000,0.0000,812.6616,,0.0000,0.0000,0.0000,0%,"3,400.0000",510.0000,"3,910.0000","2,587.3384",76.1%,22/01/2026,22/01/2026
2601-059/01,"Lot 7123 Irvine","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"1,396.5013",0.0000,0.0000,"1,396.5013",,0.0000,0.0000,0.0000,0%,"5,100.0000",765.0000,"5,865.0000","3,703.4987",72.62%,22/01/2026,22/01/2026
2601-058/01,"Lot 7215 McDonald Robes","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,986.4410,0.0000,0.0000,986.4410,,0.0000,0.0000,0.0000,0%,"4,250.0000",637.5000,"4,887.5000","3,263.5590",76.79%,22/01/2026,22/01/2026
2601-057/01,"Lot 7290 Bailey","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"1,219.1022",0.0000,0.0000,"1,219.1022",,0.0000,0.0000,0.0000,0%,"5,350.0000",802.5000,"6,152.5000","4,130.8978",77.21%,22/01/2026,22/01/2026
2509-045/03,"Lot 2088 Rayner","Maebelle Homes",Customer,,"Estimate Created",22/01/2026,21/02/2026,470.0000,0.0000,0.0000,470.0000,,14.5000,0.0000,0.0000,0%,"1,543.4800",231.5200,"1,775.0000","1,058.9783",68.61%,22/01/2026,22/01/2026
2509-004/05,"Lot 5355 Retallick","Maebelle Homes",Customer,,"Estimate Created",22/01/2026,21/02/2026,400.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,840.0000,126.0000,966.0000,440.0000,52.38%,22/01/2026,22/01/2026
2601-036/03,"Lot 7303 Baty","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"2,187.0688",0.0000,0.0000,655.0000,,31.5000,0.0000,0.0000,0%,"8,046.0900","1,206.9100","9,253.0000","5,827.5182",72.43%,22/01/2026,22/01/2026
2511-035/05,"Maebelle - Lot 829 - Hanley's Farm- Sunit & Harpreet","Maebelle Homes",01_Builder,,"Quote Sent",22/01/2026,21/02/2026,"14,125.6800",750.7300,0.0000,"3,895.0000",,371.7865,81.0365,0.0000,0%,"30,899.8000","4,634.9700","35,534.7700","16,321.2967",52.82%,22/01/2026,22/01/2026
2601-056/01,"Lot 7305 Allred","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,750.1206,0.0000,0.0000,750.1206,,0.0000,0.0000,0.0000,0%,"3,400.0000",510.0000,"3,910.0000","2,649.8794",77.94%,22/01/2026,22/01/2026
2601-055/01,"Maebelle Lot 5266 De Wit","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,602.1826,0.0000,0.0000,602.1826,,10.0000,0.0000,0.0000,0%,"2,210.0000",331.5000,"2,541.5000","1,597.8174",72.3%,22/01/2026,22/01/2026
2601-054/01,"Maebelle Ankit","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"4,666.5754",199.1000,0.0000,"2,942.4754",,130.7050,19.7050,0.0000,0%,"12,202.6100","1,830.3900","14,033.0000","7,385.6250",60.53%,22/01/2026,22/01/2026
2601-044/02,"Lot 7122 Milan","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"3,904.4287",130.1000,0.0000,"2,989.3287",,164.2050,20.2050,0.0000,0%,"10,967.8200","1,645.1700","12,613.0000","6,878.9841",62.72%,22/01/2026,22/01/2026
2601-044/01,"Lot 7122 Milan TV Area","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,740.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,234.7800",185.2200,"1,420.0000",494.7826,40.07%,22/01/2026,22/01/2026
2601-035/02,"Lot 7293 Kamal","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"2,790.0000",130.0000,0.0000,"1,195.0000",,45.5000,5.0000,0.0000,0%,"5,853.0400",877.9600,"6,731.0000","3,012.5435",51.47%,22/01/2026,22/01/2026
2601-053/01,"Lot 7258 Garcia","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,850.0000,0.0000,0.0000,435.0000,,25.5000,0.0000,0.0000,0%,"1,713.0400",256.9600,"1,970.0000",837.5435,48.89%,22/01/2026,22/01/2026
2601-052/01,"(Lot 7253 Lord) Robe Quote V2","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,317.6426,0.0000,0.0000,317.6426,,0.0000,0.0000,0.0000,0%,"1,660.0000",249.0000,"1,909.0000","1,342.3574",80.86%,22/01/2026,22/01/2026
2601-051/01,"16 Walton Way Campos","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"15,258.4376","1,097.4376",0.0000,"7,870.0000",,289.2719,9.2719,0.0000,0%,"34,216.5200","5,132.4800","39,349.0000","18,659.5376",54.53%,22/01/2026,22/01/2026
2601-050/01,"Lot 5428 Wilkin Flat Storage Quote V1","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"1,667.3256",2.6256,0.0000,"1,664.7000",,82.1314,6.1314,0.0000,0%,"4,346.0900",651.9100,"4,998.0000","2,590.4988",59.61%,22/01/2026,22/01/2026
2601-048/01,"Lot 207-Wheat St","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"10,806.7438",483.0000,0.0000,"4,457.7438",,275.4500,0.4500,0.0000,0%,"24,375.2500","3,656.2900","28,031.5400","13,292.6057",54.53%,22/01/2026,22/01/2026
2601-046/01,"Lot 206 Wheat St","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"11,445.8424",483.0000,0.0000,"5,096.8424",,275.4500,0.4500,0.0000,0%,"29,199.1200","4,379.8700","33,578.9900","17,477.3799",59.86%,22/01/2026,22/01/2026
2601-047/01,"54a Beach Rd - Insurance Replacements","Taylor'd Solutions LTD",01_Builder,,"Quote Sent",22/01/2026,21/02/2026,464.0000,0.0000,0.0000,224.0000,,22.4000,0.0000,0.0000,0%,"1,150.0000",172.5000,"1,322.5000",663.6000,57.7%,22/01/2026,22/01/2026
2601-045/01,,"Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,501.7638,0.0000,0.0000,301.7638,,0.0000,0.0000,0.0000,0%,"2,040.0000",306.0000,"2,346.0000","1,538.2362",75.4%,22/01/2026,22/01/2026
2601-043/01,"Lot 19 Kumar - IK-04075","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"16,756.1479",553.0000,0.0000,"4,700.0000",,434.4000,49.4000,0.0000,0%,"39,759.2500","5,963.8900","45,723.1300","22,519.2996",56.64%,22/01/2026,22/01/2026
2601-042/01,"24 Grain Close - IK-03971","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"1,165.5401",0.0000,0.0000,"1,165.5401",,0.0000,0.0000,0.0000,0%,"5,900.0000",885.0000,"6,785.0000","4,734.4599",80.25%,22/01/2026,22/01/2026
2601-040/01,"Lot 7276 Maple - IK-04077","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"6,349.4427",209.0000,0.0000,"1,640.0000",,134.4500,12.4500,0.0000,0%,"14,082.6100","2,112.3900","16,195.0000","7,586.2667",53.87%,22/01/2026,22/01/2026
2601-041/01,"Lot 7187 Thomas - IK-04047","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"10,359.6049",340.0000,0.0000,"3,420.0000",,305.2500,28.2500,0.0000,0%,"29,497.4100","4,424.6100","33,922.0200","18,804.3015",63.75%,22/01/2026,22/01/2026
2601-038/01,"Lot 205 Wheat St - IK-03943","Maebelle Homes",01_Builder,,"Estimate Created",22/01/2026,21/02/2026,"11,445.8424",483.0000,0.0000,"5,096.8424",,275.4500,0.4500,0.0000,0%,"29,199.1200","4,379.8700","33,578.9900","17,477.3793",59.86%,22/01/2026,22/01/2026
2601-018/01,"Kawarau Villas","Brownie Construction",01_Builder,,"Estimate Created",21/01/2026,20/02/2026,"157,834.0200","2,710.0200",0.0000,"57,412.0000",,0.0000,0.0000,0.0000,0%,"287,599.0900","43,139.8600","330,738.9500","129,765.0700",45.12%,21/01/2026,10/02/2026
2601-031/01,"Woolbrae Lot 30 - IK-04229","Classic Builders",01_Builder,,"Quote Accepted",21/01/2026,20/02/2026,"6,810.0000",140.0000,0.0000,"4,170.0000",,183.0000,25.5000,0.0000,0%,"12,404.5100","1,860.6800","14,265.1900","5,386.0140",43.42%,21/01/2026,21/01/2026
2601-019/03,"Stroud Homes - 46 Packer Road - Wardrobes","Stroud Homes",01_Builder,,"Quote Accepted",21/01/2026,20/02/2026,"2,250.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,500.0000",675.0000,"5,175.0000","2,250.0000",50%,21/01/2026,10/02/2026
2601-019/02,"Stroud Homes - 46 Packer Road - Laundry","Stroud Homes",01_Builder,,"Quote Accepted",21/01/2026,20/02/2026,"3,184.0000",99.0000,0.0000,770.0000,,77.0000,1.5000,0.0000,0%,"6,078.0400",911.7100,"6,989.7400","2,815.5357",46.32%,21/01/2026,10/02/2026
2509-053/04,"(IQ 04546) Maebelle Homes - Smithergale - Lot 2068 (ADDITIONAL QUOTE Laundry)","Maebelle Homes",Customer,,"Quote Accepted",21/01/2026,20/02/2026,875.0000,130.0000,0.0000,405.0000,,37.2500,5.0000,0.0000,0%,"2,255.3600",338.3000,"2,593.6700","1,338.1137",59.33%,21/01/2026,11/02/2026
